,text_id,sentence,segment,tokens,lemmas,pos,udpos
18,b004,1,"Тем не менее, каждый должен участвовать в финансировании государственных теле- и радиокомпаний в равной мере,","<193, 196>_<197, 199>_<200, 205>_<205, 206>_<207, 213>_<214, 220>_<221, 232>_<233, 234>_<235, 249>_<250, 265>_<266, 270>_<270, 271>_<272, 273>_<274, 287>_<288, 289>_<290, 296>_<297, 301>_<301, 302>","то_не_менее_,_каждый_должен_участвовать_в_финансировании_государственный_тело_-_и_радиокомпаний_в_равный_мера_,",PRON_PART_ADV__PRON_ADJ_VERB_ADP_NOUN_ADJ_NOUN__CONJ_NOUN_ADP_ADJ_NOUN_,PRON_PART_ADV_PUNCT_DET_ADJ_VERB_ADP_NOUN_ADJ_NOUN_PUNCT_CCONJ_VERB_ADP_ADJ_NOUN_PUNCT
19,b004,1,потому что нам нужны общие и независимые СМИ.,"<303, 309>_<310, 313>_<314, 317>_<318, 323>_<324, 329>_<330, 331>_<332, 343>_<344, 347>_<347, 348>",потому_что_нам_нужны_общий_и_независимый_сми_.,ADV_CONJ_PRON_ADJ_ADJ_CONJ_ADJ_NOUN_,SCONJ_ADP_PRON_ADJ_ADJ_CCONJ_ADJ_NOUN_PUNCT
20,b004,2,"В конце концов, никто не хочет смотреть на мир ни через призму государства, ни через призму богатых медиамагнатов.","<349, 350>_<351, 356>_<357, 363>_<363, 364>_<365, 370>_<371, 373>_<374, 379>_<380, 388>_<389, 391>_<392, 395>_<396, 398>_<399, 404>_<405, 411>_<412, 423>_<423, 424>_<425, 427>_<428, 433>_<434, 440>_<441, 448>_<449, 462>_<462, 463>","в_конец_конец_,_никто_не_хотеть_тресмоть_на_мир_ни_через_призму_государство_,_ни_через_призму_богатых_медиамагнатов_.",ADP_NOUN_NOUN__PRON_PART_VERB_VERB_ADP_NOUN_CONJ_ADP_NOUN_NOUN__CONJ_ADP_NOUN_ADJ_NOUN_,ADP_NOUN_NOUN_PUNCT_PRON_PART_VERB_VERB_ADP_NOUN_PART_ADP_NOUN_NOUN_PUNCT_CCONJ_ADP_NOUN_ADJ_NOUN_PUNCT
21,b005,0,Парламенту срочно необходимо принять меры по более жёсткому контрою спецслужб;,"<0, 10>_<11, 17>_<18, 28>_<29, 36>_<37, 41>_<42, 44>_<45, 50>_<51, 59>_<60, 67>_<68, 77>_<77, 78>",парламентот_срочно_необходимый_принять_мера_по_более_жёсткому_контрою_спецслужба_;,NOUN_ADV_ADV_VERB_NOUN_ADP_ADV_ADJ_NOUN_NOUN_,PROPN_ADV_VERB_VERB_NOUN_ADP_ADV_ADJ_ADJ_NOUN_PUNCT
22,b005,0,"это должно быть ясно всем после разоблачений, совершённых Эдвардом Сноуденом.","<79, 82>_<83, 89>_<90, 94>_<95, 99>_<100, 104>_<105, 110>_<111, 123>_<123, 124>_<125, 136>_<137, 145>_<146, 155>_<155, 156>","это_должен_быть_ясно_весь_после_разоблачений_,_совершённых_эдвардом_сноуденом_.",PART_ADV_VERB_ADV_PRON_ADP_NOUN__VERB_NOUN_ADJ_,PRON_ADJ_AUX_VERB_PRON_ADP_NOUN_PUNCT_VERB_PROPN_PROPN_PUNCT
23,b005,1,"Даже если предположить, что это событие затронуло в основном спецслужбы Великобритании и США,","<157, 161>_<162, 166>_<167, 179>_<179, 180>_<181, 184>_<185, 188>_<189, 196>_<197, 206>_<207, 208>_<209, 217>_<218, 228>_<229, 243>_<244, 245>_<246, 249>_<249, 250>","даже_если_предположить_,_что_этот_событие_затронуло_в_основное_спецслужба_великобритания_и_сша_,",PART_CONJ_VERB__CONJ_PRON_NOUN_VERB_ADP_ADJ_NOUN_NOUN_CONJ_NOUN_,CCONJ_SCONJ_VERB_PUNCT_SCONJ_PRON_NOUN_VERB_ADP_NOUN_NOUN_PROPN_CCONJ_PROPN_PUNCT
24,b005,1,"Германия, очевидно, близко с ними сотрудничает.","<251, 259>_<259, 260>_<261, 269>_<269, 270>_<271, 277>_<278, 279>_<280, 284>_<285, 297>_<297, 298>","германия_,_очевидно_,_близко_с_они_сотрудничать_.",NOUN__ADV__ADV_ADP_PRON_VERB_,PROPN_PUNCT_ADV_PUNCT_ADV_ADP_PRON_VERB_PUNCT
25,b005,2,"Их оборудование, данные и опыт в течение долгого времени использовались,","<299, 301>_<302, 314>_<314, 315>_<316, 322>_<323, 324>_<325, 329>_<330, 331>_<332, 339>_<340, 347>_<348, 355>_<356, 370>_<370, 371>","их_оборудование_,_данные_и_опыт_в_течение_долгий_время_использоваться_,",PRON_NOUN__NOUN_CONJ_NOUN_ADP_NOUN_ADJ_NOUN_VERB_,DET_NOUN_PUNCT_VERB_CCONJ_VERB_ADP_NOUN_ADJ_NOUN_VERB_PUNCT
26,b005,2,чтобы держать нас под надзором.,"<372, 377>_<378, 385>_<386, 389>_<390, 393>_<394, 402>_<402, 403>",чтобы_держать_мы_под_надзором_.,CONJ_VERB_PRON_ADP_NOUN_,SCONJ_VERB_PRON_ADP_NOUN_PUNCT
27,b006,0,"Смертная казнь – это мера наказания, которая неприменима в Германии.","<0, 8>_<9, 14>_<15, 16>_<17, 20>_<21, 25>_<26, 35>_<35, 36>_<37, 44>_<45, 56>_<57, 58>_<59, 67>_<67, 68>","смертная_казнь_–_это_мера_наказание_,_который_неприменима_в_германия_.",ADJ_NOUN__PART_NOUN_NOUN__PRON_ADJ_ADP_NOUN_,ADJ_NOUN_PUNCT_AUX_NOUN_NOUN_PUNCT_PRON_ADJ_ADP_PROPN_PUNCT
28,b006,1,"Во-первых, неприкосновенность человеческого достоинства закреплена в нашей конституции,","<69, 71>_<71, 72>_<72, 78>_<78, 79>_<80, 98>_<99, 112>_<113, 124>_<125, 135>_<136, 137>_<138, 143>_<144, 155>_<155, 156>","во_-_первых_,_неприкосновенность_человеческий_достоинства_елзакрепна_в_наш_конституция_,",ADV____NOUN_ADJ_NOUN_VERB_ADP_PRON_NOUN_,ADV_PUNCT_ADV_PUNCT_NOUN_ADJ_NOUN_VERB_ADP_DET_NOUN_PUNCT
29,b006,1,"и более того, никто не вправе выносить решение о смерти другого человеческого существа.","<157, 158>_<159, 164>_<165, 169>_<169, 170>_<171, 176>_<177, 179>_<180, 186>_<187, 195>_<196, 203>_<204, 205>_<206, 212>_<213, 220>_<221, 234>_<235, 243>_<243, 244>","и_более_то_,_никто_не_вправе_выносить_решение_о_смерть_другой_человеческий_существо_.",CONJ_ADV_PRON__PRON_PART_ADV_VERB_NOUN_ADP_NOUN_PRON_ADJ_NOUN_,CCONJ_ADV_PRON_PUNCT_PRON_PART_ADV_VERB_NOUN_ADP_NOUN_ADJ_ADJ_NOUN_PUNCT
30,b006,2,"Даже если многие считают,","<245, 249>_<250, 254>_<255, 261>_<262, 269>_<269, 270>","даже_если_многие_считать_,",PART_CONJ_PRON_VERB_,PART_SCONJ_NOUN_VERB_PUNCT
31,b006,2,"что убийца уже решил за другого,","<271, 274>_<275, 281>_<282, 285>_<286, 291>_<292, 294>_<295, 302>_<302, 303>","что_убийца_уже_решить_за_другой_,",CONJ_NOUN_ADV_VERB_ADP_PRON_,SCONJ_NOUN_ADV_VERB_ADP_ADJ_PUNCT
32,b006,2,"жить тому или умереть,","<304, 308>_<309, 313>_<314, 317>_<318, 325>_<325, 326>","жить_то_или_треумеь_,",VERB_PRON_CONJ_VERB_,VERB_PRON_CCONJ_VERB_PUNCT
33,b006,2,"это именно то преступление, за которое не нужно отплачивать тем же.","<327, 330>_<331, 337>_<338, 340>_<341, 353>_<353, 354>_<355, 357>_<358, 365>_<366, 368>_<369, 374>_<375, 386>_<387, 390>_<391, 393>_<393, 394>","это_именно_тот_преступление_,_за_который_не_нужно_отплачивать_тот_же_.",PRON_PART_CONJ_NOUN__ADP_PRON_PART_ADV_VERB_PRON_PART_,PRON_PART_DET_NOUN_PUNCT_ADP_PRON_PART_VERB_VERB_PRON_PART_PUNCT
34,b007,0,Собачьи «кучки» на асфальте требуют от меня обращать пристальное внимание на землю по дороге на работу.,"<0, 7>_<8, 9>_<9, 14>_<14, 15>_<16, 18>_<19, 27>_<28, 35>_<36, 38>_<39, 43>_<44, 52>_<53, 64>_<65, 73>_<74, 76>_<77, 82>_<83, 85>_<86, 92>_<93, 95>_<96, 102>_<102, 103>",собачей_«_очкку_»_на_асфальте_требовать_от_я_обращать_пристальное_внимание_на_земля_по_дорога_на_работа_.,ADJ__NOUN__ADP_NOUN_VERB_ADP_PRON_VERB_ADJ_NOUN_ADP_NOUN_ADP_NOUN_ADP_NOUN_,PROPN_PUNCT_NOUN_PUNCT_ADP_NOUN_VERB_ADP_PRON_VERB_ADJ_NOUN_ADP_NOUN_ADP_NOUN_ADP_NOUN_PUNCT
35,b007,1,"Это приводит к отсутствию бдительности,","<104, 107>_<108, 116>_<117, 118>_<119, 129>_<130, 142>_<142, 143>","это_приводить_к_отсутствию_бдительности_,",PRON_VERB_ADP_NOUN_NOUN_,PRON_VERB_ADP_NOUN_NOUN_PUNCT
36,b007,1,что можно приравнять к незначительному нарушению правил дорожного движения.,"<144, 147>_<148, 153>_<154, 164>_<165, 166>_<167, 182>_<183, 192>_<193, 199>_<200, 209>_<210, 218>_<218, 219>",что_можно_приравнять_к_незначительному_нарушению_правило_дорожного_движение_.,CONJ_ADV_VERB_ADP_ADJ_NOUN_NOUN_ADJ_NOUN_,PRON_VERB_VERB_ADP_ADJ_NOUN_NOUN_ADJ_NOUN_PUNCT
37,b007,2,Вот почему создание таких препятствий необходимо наказывать более срочно.,"<220, 223>_<224, 230>_<231, 239>_<240, 245>_<246, 257>_<258, 268>_<269, 279>_<280, 285>_<286, 292>_<292, 293>",вот_почему_создание_такой_препятствие_необходимый_наказывать_более_срочно_.,PART_ADV_NOUN_PRON_NOUN_ADV_VERB_ADV_ADV_,PART_SCONJ_NOUN_DET_NOUN_VERB_VERB_ADV_ADV_PUNCT
38,b007,3,"Владельцы могут думать, что это просто выделения животных, такие же, как любые другие.","<294, 303>_<304, 309>_<310, 316>_<316, 317>_<318, 321>_<322, 325>_<326, 332>_<333, 342>_<343, 351>_<351, 352>_<353, 358>_<359, 361>_<361, 362>_<363, 366>_<367, 372>_<373, 379>_<379, 380>","владельцы_мочь_думать_,_что_это_просто_выделения_животное_,_такой_же_,_как_любые_другой_.",NOUN_VERB_VERB__CONJ_PRON_PART_NOUN_NOUN__PRON_PART__CONJ_PRON_PRON_,NOUN_VERB_VERB_PUNCT_SCONJ_PRON_PART_NOUN_NOUN_PUNCT_DET_PART_PUNCT_ADP_ADJ_NOUN_PUNCT
39,b007,4,Но они неправильно оценивают влияние «кучек» на дорожное движение.,"<381, 383>_<384, 387>_<388, 399>_<400, 409>_<410, 417>_<418, 419>_<419, 424>_<424, 425>_<426, 428>_<429, 437>_<438, 446>_<446, 447>",но_они_неправильно_оценивают_влияние_«_кучек_»_на_дорожное_движение_.,CONJ_PRON_ADV_VERB_NOUN__NOUN__ADP_ADJ_NOUN_,CCONJ_PRON_ADV_VERB_NOUN_PUNCT_NOUN_PUNCT_ADP_ADJ_NOUN_PUNCT
40,b008,0,"Конечно, было бы замечательно,","<0, 7>_<7, 8>_<9, 13>_<14, 16>_<17, 29>_<29, 30>","конечно_,_быть_бы_замечательный_,",ADV__VERB_PART_ADV_,ADV_PUNCT_AUX_PART_ADV_PUNCT
41,b008,0,если после хорошей ночи с встреченным на вечеринке знакомым можно было просто принять противозачаточное,"<31, 35>_<36, 41>_<42, 49>_<50, 54>_<55, 56>_<57, 68>_<69, 71>_<72, 81>_<82, 90>_<91, 96>_<97, 101>_<102, 108>_<109, 116>_<117, 134>",если_после_хороший_ночь_с_встреченным_на_вечеринке_знакомым_можно_быть_просто_принять_противозачаточный,CONJ_ADP_ADJ_NOUN_ADP_VERB_ADP_NOUN_NOUN_ADV_VERB_ADV_VERB_ADJ,SCONJ_ADP_ADJ_NOUN_ADP_VERB_ADP_NOUN_NOUN_VERB_AUX_PART_VERB_ADJ
42,b008,0,и почувствовать облегчение.,"<135, 136>_<137, 150>_<151, 161>_<161, 162>",и_почувствовать_облегчение_.,CONJ_VERB_NOUN_,CCONJ_VERB_NOUN_PUNCT
43,b008,1,Но это не так-то просто.,"<163, 165>_<166, 169>_<170, 172>_<173, 176>_<176, 177>_<177, 179>_<180, 186>_<186, 187>",но_это_не_так_-_то_просто_.,CONJ_PRON_PART_PART___ADV_,CCONJ_PRON_PART_ADV_PUNCT_ADV_PART_PUNCT
44,b008,2,"Возможно, этой ночью уже была зачата новая жизнь.","<188, 196>_<196, 197>_<198, 202>_<203, 208>_<209, 212>_<213, 217>_<218, 224>_<225, 230>_<231, 236>_<236, 237>","возможно_,_этот_ночь_уже_быть_зачат_новый_жизнь_.",ADV__PRON_NOUN_ADV_VERB_VERB_ADJ_NOUN_,ADV_PUNCT_DET_NOUN_ADV_AUX_NOUN_ADJ_NOUN_PUNCT
45,b008,3,"Я бы уничтожил её,","<238, 239>_<240, 242>_<243, 252>_<253, 255>_<255, 256>","я_бы_уничтожил_она_,",PRON_PART_VERB_PRON_,PRON_PART_VERB_PRON_PUNCT
46,b008,3,не задумываясь.,"<257, 259>_<260, 271>_<271, 272>",не_задумываясь_.,PART_VERB_,PART_VERB_PUNCT
47,b008,4,Поэтому посещение врача и профессиональные консультации должны оставаться обязательными.,"<273, 280>_<281, 290>_<291, 296>_<297, 298>_<299, 315>_<316, 328>_<329, 335>_<336, 346>_<347, 360>_<360, 361>",поэтому_посещение_врач_и_профессиональный_консультации_должен_оставаться_обязательными_.,ADV_NOUN_NOUN_CONJ_ADJ_NOUN_ADJ_VERB_ADJ_,SCONJ_NOUN_NOUN_CCONJ_ADJ_NOUN_ADJ_AUX_ADJ_PUNCT
48,b009,0,"Несправедливо и неоправданно, что новые арендаторы вынуждены платить гораздо больше, чем предыдущие жильцы.","<0, 13>_<14, 15>_<16, 28>_<28, 29>_<30, 33>_<34, 39>_<40, 50>_<51, 60>_<61, 68>_<69, 76>_<77, 83>_<83, 84>_<85, 88>_<89, 99>_<100, 106>_<106, 107>","несправедливо_и_неоправданно_,_что_новый_арендаторы_вынуждены_платить_гораздо_больше_,_чем_предыдущий_жильцы_.",ADV_CONJ_ADV__CONJ_ADJ_NOUN_ADJ_VERB_ADV_ADV__CONJ_ADJ_NOUN_,PROPN_CCONJ_ADV_PUNCT_SCONJ_ADJ_NOUN_VERB_VERB_ADV_ADV_PUNCT_ADP_ADJ_NOUN_PUNCT
49,b009,1,"Разумеется, перед заключением нового арендного договора","<108, 118>_<118, 119>_<120, 125>_<126, 137>_<138, 144>_<145, 154>_<155, 163>","разумеется_,_перед_заключением_новый_арендного_договор",ADV__ADP_NOUN_ADJ_ADJ_NOUN,VERB_PUNCT_ADP_NOUN_ADJ_ADJ_NOUN
50,b009,1,домовладельцу придётся оплатить некоторый ремонт.,"<164, 177>_<178, 186>_<187, 195>_<196, 205>_<206, 212>_<212, 213>",домовладелец_придётся_оплатить_некоторый_ремонт_.,NOUN_VERB_VERB_PRON_NOUN_,NOUN_VERB_VERB_DET_NOUN_PUNCT
51,b009,2,Но эти расходы наверняка можно покрыть минимальным увеличением арендной платы в течение всего срока аренды.,"<214, 216>_<217, 220>_<221, 228>_<229, 238>_<239, 244>_<245, 252>_<253, 264>_<265, 276>_<277, 285>_<286, 291>_<292, 293>_<294, 301>_<302, 307>_<308, 313>_<314, 320>_<320, 321>",но_этот_расход_наверняка_можно_покрыть_минимальным_увеличение_арендной_плата_в_течение_весь_срок_аренда_.,CONJ_PRON_NOUN_ADV_ADV_VERB_ADJ_NOUN_ADJ_NOUN_ADP_NOUN_PRON_NOUN_NOUN_,CCONJ_DET_NOUN_ADV_VERB_VERB_ADJ_NOUN_ADJ_NOUN_ADP_NOUN_DET_NOUN_NOUN_PUNCT
52,b009,3,"Тем более, что","<322, 325>_<326, 331>_<331, 332>_<333, 336>","то_более_,_что",PRON_ADV__CONJ,PRON_ADV_PUNCT_SCONJ
53,b009,3,для получения достойной прибыли,"<337, 340>_<341, 350>_<351, 360>_<361, 368>",для_получение_достойной_прибыть,ADP_NOUN_ADJ_NOUN,ADP_NOUN_ADJ_VERB
54,b009,3,арендную ставку по сравнению с базовой не нужно повышать для каждого нового договора.,"<369, 377>_<378, 384>_<385, 387>_<388, 397>_<398, 399>_<400, 407>_<408, 410>_<411, 416>_<417, 425>_<426, 429>_<430, 437>_<438, 444>_<445, 453>_<453, 454>",арендный_ставку_по_сравнение_с_базовый_не_нужно_повышать_для_каждый_новый_договор_.,ADJ_NOUN_ADP_NOUN_ADP_ADJ_PART_ADV_VERB_ADP_PRON_ADJ_NOUN_,ADJ_NOUN_ADP_NOUN_ADP_ADJ_PART_VERB_VERB_ADP_DET_ADJ_NOUN_PUNCT
55,b010,0,"Альтернативные методы лечения должны субсидироваться так же, как и традиционные,","<0, 14>_<15, 21>_<22, 29>_<30, 36>_<37, 52>_<53, 56>_<57, 59>_<59, 60>_<61, 64>_<65, 66>_<67, 79>_<79, 80>","альтернативный_метод_лечение_должен_субсидироваться_так_же_,_как_и_традиционный_,",ADJ_NOUN_NOUN_ADJ_VERB_ADV_PART__ADV_CONJ_ADJ_,ADJ_NOUN_NOUN_ADJ_VERB_CCONJ_PART_PUNCT_ADP_CCONJ_ADJ_PUNCT
56,b010,0,поскольку и те и другие могут применяться,"<81, 90>_<91, 92>_<93, 95>_<96, 97>_<98, 104>_<105, 110>_<111, 122>",поскольку_и_тот_и_другой_мочь_применяться,CONJ_CONJ_PRON_CONJ_PRON_VERB_VERB,SCONJ_CCONJ_DET_CCONJ_NOUN_VERB_VERB
57,b010,0,"для профилактики,","<123, 126>_<127, 139>_<139, 140>","для_профилактики_,",ADP_NOUN_,ADP_NOUN_PUNCT
58,b010,0,привести к смягчению или излечению болезни.,"<141, 149>_<150, 151>_<152, 161>_<162, 165>_<166, 175>_<176, 183>_<183, 184>",привести_к_смягчению_или_излечению_болезнь_.,VERB_ADP_NOUN_CONJ_NOUN_NOUN_,VERB_ADP_NOUN_CCONJ_NOUN_NOUN_PUNCT
59,b010,1,"Кроме того, в интересах страховщиков признать альтернативную медицину,","<185, 190>_<191, 195>_<195, 196>_<197, 198>_<199, 208>_<209, 221>_<222, 230>_<231, 245>_<246, 254>_<254, 255>","кроме_то_,_в_интересах_страховщиков_признать_альтернативную_медицину_,",ADP_PRON__ADP_NOUN_NOUN_VERB_ADJ_NOUN_,ADP_PRON_PUNCT_ADP_NOUN_NOUN_VERB_ADJ_NOUN_PUNCT
60,b010,1,так как она предоставляет шанс на выздоровление.,"<256, 259>_<260, 263>_<264, 267>_<268, 281>_<282, 286>_<287, 289>_<290, 303>_<303, 304>",так_как_она_предоставляет_шанс_на_выздоровление_.,ADV_ADV_PRON_VERB_NOUN_ADP_NOUN_,SCONJ_ADV_PRON_VERB_NOUN_ADP_NOUN_PUNCT
61,b010,2,"В конце концов, не имеет значения,имеют ли те, кто назначает лечение, «титул» врача.","<305, 306>_<307, 312>_<313, 319>_<319, 320>_<321, 323>_<324, 329>_<330, 338>_<338, 339>_<339, 344>_<345, 347>_<348, 350>_<350, 351>_<352, 355>_<356, 365>_<366, 373>_<373, 374>_<375, 376>_<376, 381>_<381, 382>_<383, 388>_<388, 389>","в_конец_конец_,_не_иметь_значение_,_иметь_ли_тот_,_кто_назначает_лечение_,_«_титул_»_врач_.",ADP_NOUN_NOUN__PART_VERB_NOUN__VERB_PART_PRON__PRON_VERB_NOUN___NOUN__NOUN_,ADP_NOUN_NOUN_PUNCT_PART_VERB_NOUN_PUNCT_VERB_PART_DET_PUNCT_PRON_VERB_NOUN_PUNCT_PUNCT_NOUN_PUNCT_NOUN_PUNCT
