,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
10,b002,2,1,3,and you step into one of the many 'land mines',"<0, 3>_<4, 6>_<7, 10>_<11, 14>_<15, 17>_<18, 19>_<20, 22>_<23, 26>_<27, 27>_<28, 31>_<32, 36>_<37, 37>",and_PRON_step_into_one_of_the_many_'_land_mine_',CCONJ_PRON_VERB_ADP_NUM_ADP_DET_ADJ_PUNCT_NOUN_NOUN_PUNCT
11,b002,2,1,4,you have to painstakingly scrape the remains off your soles.,"<0, 3>_<4, 7>_<8, 9>_<10, 22>_<23, 28>_<29, 31>_<32, 38>_<39, 41>_<42, 45>_<46, 50>_<51, 51>",PRON_have_to_painstakingly_scrape_the_remain_off_PRON_sol_.,PRON_AUX_PART_ADV_VERB_DET_NOUN_ADP_DET_NOUN_PUNCT
12,b002,2,2,5," Higher fines are therefore the right measure against negligent, lazy or simply thoughtless dog owners. ","<0, 6>_<7, 11>_<12, 14>_<15, 23>_<24, 26>_<27, 31>_<32, 38>_<39, 45>_<46, 54>_<55, 55>_<56, 59>_<60, 61>_<62, 67>_<68, 78>_<79, 81>_<82, 87>_<88, 88>","high_fine_be_therefore_the_right_measure_against_negligent_,_lazy_or_simply_thoughtless_dog_owner_.",ADJ_NOUN_AUX_ADV_DET_ADJ_NOUN_ADP_ADJ_PUNCT_ADJ_CCONJ_ADV_ADJ_NOUN_NOUN_PUNCT
13,b002,2,3,6," Of course, first they'd actually need to be caught in the act by public order officers, ","<0, 2>_<3, 8>_<9, 9>_<10, 14>_<15, 18>_<19, 20>_<21, 28>_<29, 32>_<33, 34>_<35, 36>_<37, 42>_<43, 44>_<45, 47>_<48, 50>_<51, 52>_<53, 58>_<59, 63>_<64, 71>_<72, 72>","of_course_,_first_PRON_would_actually_need_to_be_catch_in_the_act_by_public_order_officer_,",ADV_ADV_PUNCT_ADV_PRON_VERB_ADV_VERB_PART_AUX_VERB_ADP_DET_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
14,b002,2,3,7," but once they have to dig into their pockets, ","<0, 3>_<4, 7>_<8, 11>_<12, 15>_<16, 17>_<18, 20>_<21, 24>_<25, 29>_<30, 36>_<37, 37>","but_once_PRON_have_to_dig_into_PRON_pocket_,",CCONJ_SCONJ_PRON_AUX_PART_VERB_ADP_DET_NOUN_PUNCT
15,b002,2,3,8,their laziness will sure vanish!,"<0, 5>_<6, 13>_<14, 17>_<18, 21>_<22, 27>_<28, 28>",PRON_laziness_will_sure_vanish_!,DET_NOUN_VERB_ADV_VERB_PUNCT
16,b003,3,0,0,Health insurance companies should not cover treatment in complementary medicine,"<0, 6>_<7, 15>_<16, 24>_<25, 30>_<31, 33>_<34, 38>_<39, 47>_<48, 49>_<50, 62>_<63, 70>",health_insurance_company_should_not_cover_treatment_in_complementary_medicine,NOUN_NOUN_NOUN_VERB_PART_VERB_NOUN_ADP_ADJ_NOUN
17,b003,3,0,1,unless the promised effect and its medical benefit have been concretely proven.,"<0, 6>_<7, 9>_<10, 17>_<18, 23>_<24, 26>_<27, 29>_<30, 36>_<37, 43>_<44, 47>_<48, 51>_<52, 61>_<62, 67>_<68, 68>",unless_the_promised_effect_and_PRON_medical_benefit_have_be_concretely_prove_.,SCONJ_DET_ADJ_NOUN_CCONJ_DET_ADJ_NOUN_AUX_AUX_ADV_VERB_PUNCT
18,b003,3,1,2,Yet this very proof is lacking in most cases.,"<0, 3>_<4, 7>_<8, 11>_<12, 16>_<17, 18>_<19, 25>_<26, 27>_<28, 31>_<32, 36>_<37, 37>",yet_this_very_proof_be_lack_in_most_case_.,CCONJ_DET_ADJ_NOUN_AUX_VERB_ADP_ADJ_NOUN_PUNCT
19,b003,3,2,3,Patients do often report relief of their complaints after such treatments.,"<0, 8>_<9, 10>_<11, 15>_<16, 21>_<22, 27>_<28, 29>_<30, 34>_<35, 44>_<45, 49>_<50, 53>_<54, 63>_<64, 64>",patient_do_often_report_relief_of_PRON_complaint_after_such_treatment_.,NOUN_AUX_ADV_VERB_NOUN_ADP_DET_NOUN_ADP_ADJ_NOUN_PUNCT
20,b003,3,3,4," But as long as it is unclear as to how this works, ","<0, 3>_<4, 5>_<6, 9>_<10, 11>_<12, 13>_<14, 15>_<16, 22>_<23, 24>_<25, 26>_<27, 29>_<30, 33>_<34, 38>_<39, 39>","but_as_long_as_PRON_be_unclear_as_to_how_this_work_,",CCONJ_ADV_ADV_SCONJ_PRON_AUX_ADJ_SCONJ_ADP_ADV_DET_VERB_PUNCT
21,b003,3,3,5,the funds should rather be spent on therapies where one knows with certainty.,"<0, 3>_<4, 8>_<9, 14>_<15, 20>_<21, 22>_<23, 27>_<28, 29>_<30, 38>_<39, 43>_<44, 46>_<47, 51>_<52, 55>_<56, 64>_<65, 65>",the_fund_should_rather_be_spend_on_therapy_where_one_know_with_certainty_.,DET_NOUN_VERB_ADV_AUX_VERB_ADP_NOUN_ADV_PRON_VERB_ADP_NOUN_PUNCT
22,b004,4,0,0," Of course there are a number of programmes in public broadcasting that are not worth the licencing fee, ","<0, 2>_<3, 8>_<9, 13>_<14, 16>_<17, 17>_<18, 23>_<24, 25>_<26, 35>_<36, 37>_<38, 43>_<44, 55>_<56, 59>_<60, 62>_<63, 65>_<66, 70>_<71, 73>_<74, 82>_<83, 85>_<86, 86>","of_course_there_be_a_number_of_programme_in_public_broadcasting_that_be_not_worth_the_licencing_fee_,",ADV_ADV_PRON_AUX_DET_NOUN_ADP_NOUN_ADP_ADJ_NOUN_DET_AUX_PART_ADJ_DET_NOUN_NOUN_PUNCT
23,b004,4,0,1," and others, such as “Musikantenstadl” and soap operas, are only interesting to certain audiences. ","<0, 3>_<4, 9>_<10, 10>_<11, 14>_<15, 16>_<17, 17>_<18, 32>_<33, 33>_<34, 36>_<37, 40>_<41, 46>_<47, 47>_<48, 50>_<51, 54>_<55, 65>_<66, 67>_<68, 74>_<75, 83>_<84, 84>","and_other_,_such_as_""_Musikantenstadl_""_and_soap_opera_,_be_only_interesting_to_certain_audience_.",CCONJ_NOUN_PUNCT_ADJ_SCONJ_PUNCT_PROPN_PUNCT_CCONJ_NOUN_NOUN_PUNCT_AUX_ADV_ADJ_ADP_ADJ_NOUN_PUNCT
24,b004,4,1,2," Nevertheless, everybody should contribute to the funding of the public broadcasters in equal measure, ","<0, 12>_<13, 13>_<14, 22>_<23, 28>_<29, 38>_<39, 40>_<41, 43>_<44, 50>_<51, 52>_<53, 55>_<56, 61>_<62, 73>_<74, 75>_<76, 80>_<81, 87>_<88, 88>","nevertheless_,_everybody_should_contribute_to_the_funding_of_the_public_broadcaster_in_equal_measure_,",ADV_PUNCT_PRON_VERB_VERB_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
25,b004,4,1,3,for we need general and independent media.,"<0, 3>_<4, 5>_<6, 9>_<10, 16>_<17, 19>_<20, 30>_<31, 35>_<36, 36>",for_PRON_need_general_and_independent_medium_.,ADP_PRON_VERB_ADJ_CCONJ_ADJ_NOUN_PUNCT
26,b004,4,2,4,After all we want to get our view of the world neither through the lens of the government nor through that of rich media entrepreneurs.,"<0, 5>_<6, 8>_<9, 10>_<11, 14>_<15, 16>_<17, 19>_<20, 22>_<23, 26>_<27, 28>_<29, 31>_<32, 36>_<37, 43>_<44, 50>_<51, 53>_<54, 57>_<58, 59>_<60, 62>_<63, 72>_<73, 75>_<76, 82>_<83, 86>_<87, 88>_<89, 92>_<93, 97>_<98, 110>_<111, 111>",after_all_PRON_want_to_get_PRON_view_of_the_world_neither_through_the_lens_of_the_government_nor_through_that_of_rich_medium_entrepreneur_.,ADP_DET_PRON_VERB_PART_AUX_DET_NOUN_ADP_DET_NOUN_CCONJ_ADP_DET_NOUN_ADP_DET_NOUN_CCONJ_ADP_DET_ADP_ADJ_NOUN_NOUN_PUNCT
27,b005,5,0,0,Intelligence services must urgently be regulated more tightly by parliament;,"<0, 12>_<13, 20>_<21, 24>_<25, 32>_<33, 34>_<35, 43>_<44, 47>_<48, 54>_<55, 56>_<57, 66>_<67, 67>",Intelligence_service_must_urgently_be_regulate_more_tightly_by_parliament_;,PROPN_NOUN_VERB_ADV_AUX_VERB_ADV_ADV_ADP_NOUN_PUNCT
28,b005,5,0,1,this should be clear to everyone after the disclosures of Edward Snowden.,"<0, 4>_<5, 10>_<11, 12>_<13, 17>_<18, 19>_<20, 27>_<28, 32>_<33, 35>_<36, 46>_<47, 48>_<49, 54>_<55, 61>_<62, 62>",this_should_be_clear_to_everyone_after_the_disclosure_of_Edward_Snowden_.,DET_VERB_AUX_ADJ_ADP_PRON_ADP_DET_NOUN_ADP_PROPN_PROPN_PUNCT
29,b005,5,1,2," Granted, those concern primarily the British and American intelligence services, ","<0, 7>_<8, 8>_<9, 13>_<14, 20>_<21, 29>_<30, 32>_<33, 39>_<40, 42>_<43, 50>_<51, 62>_<63, 70>_<71, 71>","grant_,_those_concern_primarily_the_british_and_american_intelligence_service_,",VERB_PUNCT_DET_NOUN_ADV_DET_ADJ_CCONJ_ADJ_NOUN_NOUN_PUNCT
30,b005,5,1,3,but the German services evidently do collaborate with them closely.,"<0, 3>_<4, 6>_<7, 12>_<13, 20>_<21, 29>_<30, 31>_<32, 42>_<43, 46>_<47, 50>_<51, 57>_<58, 58>",but_the_german_service_evidently_do_collaborate_with_PRON_closely_.,CCONJ_DET_ADJ_NOUN_ADV_AUX_VERB_ADP_PRON_ADV_PUNCT
31,b005,5,2,4," Their tools, data and expertise have been used to keep us under surveillance for a long time. ","<0, 5>_<6, 10>_<11, 11>_<12, 15>_<16, 18>_<19, 27>_<28, 31>_<32, 35>_<36, 39>_<40, 41>_<42, 45>_<46, 47>_<48, 52>_<53, 64>_<65, 67>_<68, 68>_<69, 72>_<73, 76>_<77, 77>","PRON_tool_,_datum_and_expertise_have_be_use_to_keep_PRON_under_surveillance_for_a_long_time_.",DET_NOUN_PUNCT_NOUN_CCONJ_NOUN_AUX_AUX_VERB_PART_VERB_PRON_ADP_NOUN_ADP_DET_ADJ_NOUN_PUNCT
32,b006,6,0,0,The death penalty is a legal means that as such is not practicable in Germany.,"<0, 3>_<4, 8>_<9, 15>_<16, 17>_<18, 18>_<19, 23>_<24, 28>_<29, 32>_<33, 34>_<35, 38>_<39, 40>_<41, 43>_<44, 54>_<55, 56>_<57, 63>_<64, 64>",the_death_penalty_be_a_legal_mean_that_as_such_be_not_practicable_in_Germany_.,DET_NOUN_NOUN_AUX_DET_ADJ_NOUN_SCONJ_SCONJ_ADJ_AUX_PART_ADJ_ADP_PROPN_PUNCT
33,b006,6,1,1," For one thing, inviolable human dignity is anchored in our constitution, ","<0, 3>_<4, 6>_<7, 11>_<12, 12>_<13, 22>_<23, 27>_<28, 34>_<35, 36>_<37, 44>_<45, 46>_<47, 49>_<50, 61>_<62, 62>","for_one_thing_,_inviolable_human_dignity_be_anchor_in_PRON_constitution_,",ADP_NUM_NOUN_PUNCT_ADJ_ADJ_NOUN_AUX_VERB_ADP_DET_NOUN_PUNCT
34,b006,6,1,2,and furthermore no one may have the right to adjudicate upon the death of another human being.,"<0, 3>_<4, 14>_<15, 16>_<17, 19>_<20, 22>_<23, 26>_<27, 29>_<30, 34>_<35, 36>_<37, 46>_<47, 50>_<51, 53>_<54, 58>_<59, 60>_<61, 67>_<68, 72>_<73, 77>_<78, 78>",and_furthermore_no_one_may_have_the_right_to_adjudicate_upon_the_death_of_another_human_being_.,CCONJ_ADV_DET_NOUN_VERB_AUX_DET_NOUN_PART_VERB_SCONJ_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
35,b006,6,2,3," Even if many people think that a murderer has already decided on the life or death of another person, ","<0, 4>_<5, 6>_<7, 10>_<11, 16>_<17, 21>_<22, 25>_<26, 26>_<27, 34>_<35, 37>_<38, 44>_<45, 51>_<52, 53>_<54, 56>_<57, 60>_<61, 62>_<63, 67>_<68, 69>_<70, 76>_<77, 82>_<83, 83>","even_if_many_people_think_that_a_murderer_have_already_decide_on_the_life_or_death_of_another_person_,",ADV_SCONJ_ADJ_NOUN_VERB_SCONJ_DET_NOUN_AUX_ADV_VERB_ADP_DET_NOUN_CCONJ_NOUN_ADP_DET_NOUN_PUNCT
36,b006,6,2,4,this is precisely the crime that we should not repay with the same.,"<0, 4>_<5, 6>_<7, 15>_<16, 18>_<19, 23>_<24, 27>_<28, 29>_<30, 35>_<36, 38>_<39, 43>_<44, 47>_<48, 50>_<51, 54>_<55, 55>",this_be_precisely_the_crime_that_PRON_should_not_repay_with_the_same_.,DET_AUX_ADV_DET_NOUN_DET_PRON_VERB_PART_VERB_ADP_DET_ADJ_PUNCT
37,b007,7,0,0," Dog dirt on the pavement requires my complete, ground-focused attention on my way to work. ","<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 20>_<21, 28>_<29, 30>_<31, 38>_<39, 39>_<40, 45>_<46, 46>_<47, 53>_<54, 62>_<63, 64>_<65, 66>_<67, 69>_<70, 71>_<72, 75>_<76, 76>","Dog_dirt_on_the_pavement_require_PRON_complete_,_ground_-_focus_attention_on_PRON_way_to_work_.",PROPN_NOUN_ADP_DET_NOUN_VERB_DET_ADJ_PUNCT_NOUN_PUNCT_VERB_NOUN_ADP_DET_NOUN_PART_VERB_PUNCT
38,b007,7,1,1,This results in a lack of alertness in the road traffic comparable to a minor offense of the traffic regulations.,"<0, 4>_<5, 11>_<12, 13>_<14, 14>_<15, 18>_<19, 20>_<21, 29>_<30, 31>_<32, 34>_<35, 38>_<39, 45>_<46, 55>_<56, 57>_<58, 58>_<59, 63>_<64, 70>_<71, 72>_<73, 75>_<76, 82>_<83, 93>_<94, 94>",this_result_in_a_lack_of_alertness_in_the_road_traffic_comparable_to_a_minor_offense_of_the_traffic_regulation_.,DET_VERB_ADP_DET_NOUN_ADP_NOUN_ADP_DET_NOUN_NOUN_ADJ_ADP_DET_ADJ_NOUN_ADP_DET_NOUN_NOUN_PUNCT
39,b007,7,2,2,That's why causing such obstacles must to be more urgently punished.,"<0, 4>_<5, 6>_<7, 9>_<10, 16>_<17, 20>_<21, 29>_<30, 33>_<34, 35>_<36, 37>_<38, 41>_<42, 49>_<50, 57>_<58, 58>",that_be_why_cause_such_obstacle_must_to_be_more_urgently_punish_.,DET_AUX_ADV_VERB_ADJ_NOUN_VERB_PART_AUX_ADV_ADV_VERB_PUNCT
40,b007,7,3,3,Dog owners may think that dog dirt is only a harmless secretion of an animal like any other.,"<0, 3>_<4, 9>_<10, 12>_<13, 17>_<18, 21>_<22, 24>_<25, 28>_<29, 30>_<31, 34>_<35, 35>_<36, 43>_<44, 52>_<53, 54>_<55, 56>_<57, 62>_<63, 66>_<67, 69>_<70, 74>_<75, 75>",Dog_owner_may_think_that_dog_dirt_be_only_a_harmless_secretion_of_an_animal_like_any_other_.,PROPN_NOUN_VERB_VERB_SCONJ_NOUN_NOUN_AUX_ADV_DET_ADJ_NOUN_ADP_DET_NOUN_SCONJ_DET_ADJ_PUNCT
41,b007,7,4,4,Yet then they misjudge its impact on road traffic.,"<0, 3>_<4, 7>_<8, 11>_<12, 19>_<20, 22>_<23, 28>_<29, 30>_<31, 34>_<35, 41>_<42, 42>",yet_then_PRON_misjudge_PRON_impact_on_road_traffic_.,CCONJ_ADV_PRON_VERB_DET_NOUN_ADP_NOUN_NOUN_PUNCT
42,b008,8,0,0,Of course it would be nice and simple if after a fun night out with a party acquaintance you could simply take the 'morning-after pill' and feel at ease.,"<0, 2>_<3, 8>_<9, 10>_<11, 15>_<16, 17>_<18, 21>_<22, 24>_<25, 30>_<31, 32>_<33, 37>_<38, 38>_<39, 41>_<42, 46>_<47, 49>_<50, 53>_<54, 54>_<55, 59>_<60, 71>_<72, 74>_<75, 79>_<80, 85>_<86, 89>_<90, 92>_<93, 93>_<94, 100>_<101, 101>_<102, 106>_<107, 110>_<111, 111>_<112, 114>_<115, 118>_<119, 120>_<121, 124>_<125, 125>",of_course_PRON_would_be_nice_and_simple_if_after_a_fun_night_out_with_a_party_acquaintance_PRON_could_simply_take_the_'_morning_-_after_pill_'_and_feel_at_ease_.,ADV_ADV_PRON_VERB_AUX_ADJ_CCONJ_ADJ_SCONJ_ADP_DET_NOUN_NOUN_ADV_ADP_DET_NOUN_NOUN_PRON_VERB_ADV_VERB_DET_PUNCT_NOUN_PUNCT_ADP_NOUN_PUNCT_CCONJ_VERB_ADP_NOUN_PUNCT
43,b008,8,1,1,But it's not that simple.,"<0, 3>_<4, 5>_<6, 7>_<8, 10>_<11, 14>_<15, 20>_<21, 21>",but_PRON_be_not_that_simple_.,CCONJ_PRON_AUX_PART_ADV_ADJ_PUNCT
44,b008,8,2,2,Perhaps a new life was already created that night.,"<0, 7>_<8, 8>_<9, 11>_<12, 15>_<16, 18>_<19, 25>_<26, 32>_<33, 36>_<37, 41>_<42, 42>",perhaps_a_new_life_be_already_create_that_night_.,ADV_DET_ADJ_NOUN_AUX_ADV_VERB_DET_NOUN_PUNCT
45,b008,8,3,3,I would kill it without further thought.,"<0, 1>_<2, 6>_<7, 10>_<11, 12>_<13, 19>_<20, 26>_<27, 33>_<34, 34>",PRON_would_kill_PRON_without_further_thought_.,PRON_VERB_VERB_PRON_ADP_ADJ_NOUN_PUNCT
46,b008,8,4,4,That's why a visit to the doctor and professional advice should remain mandatory.,"<0, 4>_<5, 6>_<7, 9>_<10, 10>_<11, 15>_<16, 17>_<18, 20>_<21, 26>_<27, 29>_<30, 41>_<42, 47>_<48, 53>_<54, 59>_<60, 68>_<69, 69>",that_be_why_a_visit_to_the_doctor_and_professional_advice_should_remain_mandatory_.,DET_AUX_ADV_DET_NOUN_ADP_DET_NOUN_CCONJ_ADJ_NOUN_VERB_VERB_ADJ_PUNCT
47,b009,9,0,0,It is unfair and unjustifiable that new tenants have to pay a much higher rent than previous residents.,"<0, 2>_<3, 4>_<5, 10>_<11, 13>_<14, 26>_<27, 30>_<31, 33>_<34, 40>_<41, 44>_<45, 46>_<47, 49>_<50, 50>_<51, 54>_<55, 60>_<61, 64>_<65, 68>_<69, 76>_<77, 85>_<86, 86>",PRON_be_unfair_and_unjustifiable_that_new_tenant_have_to_pay_a_much_high_rent_than_previous_resident_.,PRON_AUX_ADJ_CCONJ_ADJ_SCONJ_ADJ_NOUN_AUX_PART_VERB_DET_ADV_ADJ_NOUN_SCONJ_ADJ_NOUN_PUNCT
48,b009,9,1,1,Clearly the landlord has to pay for some repairs before a new lease.,"<0, 7>_<8, 10>_<11, 18>_<19, 21>_<22, 23>_<24, 26>_<27, 29>_<30, 33>_<34, 40>_<41, 46>_<47, 47>_<48, 50>_<51, 55>_<56, 56>",clearly_the_landlord_have_to_pay_for_some_repair_before_a_new_lease_.,ADV_DET_NOUN_AUX_PART_VERB_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
49,b009,9,2,2,But surely these costs could be covered by a minimal increase in rent over the course of the entire lease.,"<0, 3>_<4, 9>_<10, 14>_<15, 19>_<20, 24>_<25, 26>_<27, 33>_<34, 35>_<36, 36>_<37, 43>_<44, 51>_<52, 53>_<54, 57>_<58, 61>_<62, 64>_<65, 70>_<71, 72>_<73, 75>_<76, 81>_<82, 86>_<87, 87>",but_surely_these_cost_could_be_cover_by_a_minimal_increase_in_rent_over_the_course_of_the_entire_lease_.,CCONJ_ADV_DET_NOUN_VERB_AUX_VERB_ADP_DET_ADJ_NOUN_ADP_NOUN_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
50,b009,9,3,3,All the more so as for an adequate profit the rental rate as compared to the base rent need not be raised for every new lease.,"<0, 3>_<4, 6>_<7, 10>_<11, 12>_<13, 14>_<15, 17>_<18, 19>_<20, 27>_<28, 33>_<34, 36>_<37, 42>_<43, 46>_<47, 48>_<49, 56>_<57, 58>_<59, 61>_<62, 65>_<66, 69>_<70, 73>_<74, 76>_<77, 78>_<79, 84>_<85, 87>_<88, 92>_<93, 95>_<96, 100>_<101, 101>",all_the_more_so_as_for_an_adequate_profit_the_rental_rate_as_compare_to_the_base_rent_nee_not_be_raise_for_every_new_lease_.,DET_DET_ADV_ADV_SCONJ_ADP_DET_ADJ_NOUN_DET_ADJ_NOUN_SCONJ_VERB_ADP_DET_NOUN_NOUN_VERB_PART_AUX_VERB_ADP_DET_ADJ_NOUN_PUNCT
51,b010,10,0,0," Alternative treatments should be subsidized in the same way as conventional treatments, ","<0, 11>_<12, 21>_<22, 27>_<28, 29>_<30, 39>_<40, 41>_<42, 44>_<45, 48>_<49, 51>_<52, 53>_<54, 65>_<66, 75>_<76, 76>","alternative_treatment_should_be_subsidize_in_the_same_way_as_conventional_treatment_,",ADJ_NOUN_VERB_AUX_VERB_ADP_DET_ADJ_NOUN_SCONJ_ADJ_NOUN_PUNCT
52,b010,10,0,1," since both methods can lead to the prevention, mitigation or cure of an illness. ","<0, 5>_<6, 9>_<10, 16>_<17, 19>_<20, 23>_<24, 25>_<26, 28>_<29, 38>_<39, 39>_<40, 49>_<50, 51>_<52, 55>_<56, 57>_<58, 59>_<60, 66>_<67, 67>","since_both_method_can_lead_to_the_prevention_,_mitigation_or_cure_of_an_illness_.",SCONJ_DET_NOUN_VERB_VERB_ADP_DET_NOUN_PUNCT_NOUN_CCONJ_NOUN_ADP_DET_NOUN_PUNCT
53,b010,10,1,2," Besides it should be in the interest of the health insurers to recognize alternative medicine as treatment, ","<0, 7>_<8, 9>_<10, 15>_<16, 17>_<18, 19>_<20, 22>_<23, 30>_<31, 32>_<33, 35>_<36, 41>_<42, 49>_<50, 51>_<52, 60>_<61, 71>_<72, 79>_<80, 81>_<82, 90>_<91, 91>","besides_PRON_should_be_in_the_interest_of_the_health_insurer_to_recognize_alternative_medicine_as_treatment_,",SCONJ_PRON_VERB_AUX_ADP_DET_NOUN_ADP_DET_NOUN_NOUN_PART_VERB_ADJ_NOUN_SCONJ_NOUN_PUNCT
54,b010,10,1,3,since there is a chance of recovery.,"<0, 5>_<6, 10>_<11, 12>_<13, 13>_<14, 19>_<20, 21>_<22, 29>_<30, 30>",since_there_be_a_chance_of_recovery_.,SCONJ_PRON_AUX_DET_NOUN_ADP_NOUN_PUNCT
55,b010,10,2,4,It doesn't matter after all that those who administer the treatment don't have 'doctor status'.,"<0, 2>_<3, 6>_<7, 9>_<10, 15>_<16, 20>_<21, 23>_<24, 27>_<28, 32>_<33, 35>_<36, 45>_<46, 48>_<49, 57>_<58, 59>_<60, 62>_<63, 66>_<67, 67>_<68, 73>_<74, 79>_<80, 80>_<81, 81>",PRON_do_not_matter_after_all_that_those_who_administer_the_treatment_do_not_have_'_doctor_status_'_.,PRON_AUX_PART_VERB_ADV_ADV_DET_DET_PRON_VERB_DET_NOUN_AUX_PART_AUX_PUNCT_NOUN_NOUN_PUNCT_PUNCT
56,b011,11,0,0,For dog dirt left on the pavement dog owners should by all means pay a bit more.,"<0, 3>_<4, 6>_<7, 10>_<11, 14>_<15, 16>_<17, 19>_<20, 27>_<28, 30>_<31, 36>_<37, 42>_<43, 44>_<45, 47>_<48, 52>_<53, 55>_<56, 56>_<57, 59>_<60, 63>_<64, 64>",for_dog_dirt_leave_on_the_pavement_dog_owner_should_by_all_mean_pay_a_bit_more_.,ADP_NOUN_NOUN_VERB_ADP_DET_ADJ_NOUN_NOUN_VERB_ADP_DET_NOUN_VERB_DET_NOUN_ADV_PUNCT
57,b011,11,1,1," Indeed it's not the fault of the animals, ","<0, 6>_<7, 8>_<9, 10>_<11, 13>_<14, 16>_<17, 21>_<22, 23>_<24, 26>_<27, 33>_<34, 34>","indeed_PRON_be_not_the_fault_of_the_animal_,",ADV_PRON_AUX_PART_DET_NOUN_ADP_DET_NOUN_PUNCT
58,b011,11,1,2," but once you step in it, ","<0, 3>_<4, 7>_<8, 10>_<11, 14>_<15, 16>_<17, 18>_<19, 19>","but_once_PRON_step_in_PRON_,",CCONJ_SCONJ_PRON_VERB_ADP_PRON_PUNCT
59,b011,11,1,3,their excrement seems to stick rather persistently to your soles.,"<0, 5>_<6, 14>_<15, 19>_<20, 21>_<22, 26>_<27, 32>_<33, 44>_<45, 46>_<47, 50>_<51, 55>_<56, 56>",PRON_excrement_seem_to_stick_rather_persistently_to_PRON_sol_.,DET_NOUN_VERB_PART_VERB_ADV_ADV_ADP_DET_NOUN_PUNCT
